Company,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Stage,Country,Funds_Raised
Patreon,SF Bay Area,Media,30,0.13,21-04-2020,Series D,United States,165
Lambda School,SF Bay Area,Education,19,,21-04-2020,Series B,United States,48
Politico / Protocol,Washington D.C.,Media,13,,21-04-2020,Unknown,United States,
Bringg,Tel Aviv,Logistics,10,0.1,21-04-2020,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,20-04-2020,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,20-04-2020,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,20-04-2020,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,20-04-2020,Seed,Brazil,1
Zum,SF Bay Area,Transportation,28,,20-04-2020,Series C,United States,71
Komodo Health,SF Bay Area,Healthcare,23,0.09,20-04-2020,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,20-04-2020,Series C,United States,100
BlackBuck,Bengaluru,Logistics,200,,17-04-2020,Series D,India,293
ContaAzul,Joinville,Education,140,0.35,17-04-2020,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,0.28,17-04-2020,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,17-04-2020,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,17-04-2020,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,17-04-2020,Series D,Singapore,307
Labster,Copenhagen,Education,40,,17-04-2020,Series B,Denmark,34
Sweetgreen,Los Angeles,Food,35,0.1,17-04-2020,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,17-04-2020,Series C,United States,100
Tor,Boston,Security,13,0.37,17-04-2020,Unknown,United States,1
CarGurus,Boston,Transportation,130,0.13,16-04-2020,IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,16-04-2020,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,Series C,India,76
Opendoor,SF Bay Area,Real Estate,600,0.35,15-04-2020,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,15-04-2020,IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,15-04-2020,Series C,India,19
Zume,SF Bay Area,Food,200,0.67,15-04-2020,Unknown,United States,423
Carta,SF Bay Area,Finance,161,0.16,15-04-2020,Series E,United States,447
Akulaku,Jakarta,Finance,100,,15-04-2020,Series D,Indonesia,160
Parsable,SF Bay Area,HR,40,0.25,15-04-2020,Series C,United States,72
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15-04-2020,Series A,United States,40
Tulip Retail,Toronto,Retail,14,,15-04-2020,Series B,Canada,51
Trove Recommerce,SF Bay Area,Retail,13,,15-04-2020,Series C,United States,34
The RealReal,SF Bay Area,Retail,235,0.1,14-04-2020,IPO,United States,358
TouchBistro,Toronto,Food,131,0.23,14-04-2020,Series E,Canada,224
Envoy,SF Bay Area,HR,58,0.3,14-04-2020,Series B,United States,59
VSCO,SF Bay Area,Consumer,45,0.35,14-04-2020,Series B,United States,90
Skillz,SF Bay Area,Consumer,21,,14-04-2020,Series D,United States,132
DataStax,SF Bay Area,Data,15,,14-04-2020,Series E,United States,190
Xerpa,Sao Paulo,HR,10,,14-04-2020,Unknown,Brazil,5
Groupon,Chicago,Retail,2800,0.44,13-04-2020,IPO,United States,1400
Zoox,SF Bay Area,Transportation,100,0.1,13-04-2020,Series B,United States,955
Neon,Sao Paulo,Finance,70,0.1,13-04-2020,Series B,Brazil,120
EasyPost,SF Bay Area,Logistics,50,0.25,13-04-2020,Series A,United States,12
Clearbanc,Toronto,Finance,17,0.08,13-04-2020,Series B,Canada,119
Meow Wolf,Santa Fe,Media,201,,10-04-2020,Unknown,United States,185
Frontdesk,Milwaukee,Travel,35,0.16,10-04-2020,Unknown,United States,3
BeeTech,Sao Paulo,Finance,30,,10-04-2020,Series B,Brazil,14
Built In,Chicago,Recruiting,28,,10-04-2020,Series C,United States,29
NuoDB,Boston,Data,20,0.29,10-04-2020,Unknown,United States,85
Rhumbix,SF Bay Area,Construction,16,0.27,10-04-2020,Series B,United States,35
Atsu,Seattle,Infrastructure,6,1,10-04-2020,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,10-04-2020,Unknown,United States,
Yelp,SF Bay Area,Consumer,1000,0.17,09-04-2020,IPO,United States,56
Monzo,Las Vegas,Finance,165,,09-04-2020,Series F,United States,324
OneTrust,Atlanta,Legal,150,0.1,09-04-2020,Series B,United States,410
Omie,Sao Paulo,Finance,136,0.31,09-04-2020,Series B,Brazil,26
Domo,Salt Lake City,Data,90,0.1,09-04-2020,IPO,United States,689
Matterport,SF Bay Area,Data,90,0.34,09-04-2020,Series D,United States,114
Clinc,Ann Arbor,Support,40,0.32,09-04-2020,Series B,United States,59
Mejuri,Toronto,Retail,36,0.15,09-04-2020,Series B,Canada,28
Code42,Minneapolis,Data,25,0.05,09-04-2020,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14,0.07,09-04-2020,Unknown,Canada,
LoopMe,London,Marketing,8,0.04,09-04-2020,Unknown,United Kingdom,32
Eventbrite,SF Bay Area,Consumer,500,0.45,08-04-2020,IPO,United States,332
Meesho,Bengaluru,Retail,200,0.28,08-04-2020,Series D,India,215
Scoop,SF Bay Area,Transportation,92,0.33,08-04-2020,Series C,United States,95
Unison,SF Bay Area,Finance,89,0.45,08-04-2020,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,0.4,08-04-2020,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,08-04-2020,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,08-04-2020,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,0.05,08-04-2020,Series C,United States,65
BVAccel,San Diego,Marketing,25,0.25,08-04-2020,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,0.1,08-04-2020,Series C,United States,106
Kenoby,Sao Paulo,Recruiting,18,0.16,08-04-2020,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,08-04-2020,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,08-04-2020,Series A,United States,26
Toast,Boston,Food,1300,0.5,07-04-2020,Series F,United States,902
ezCater,Boston,Food,400,0.44,07-04-2020,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,IPO,United States,438
Redfin,Seattle,Real Estate,236,0.07,07-04-2020,IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,0.2,07-04-2020,Series E,United States,367
Newfront Insurance,SF Bay Area,Finance,94,,07-04-2020,Unknown,United States,
Ibotta,Denver,Retail,87,0.15,07-04-2020,Series D,United States,85
Virta Health,SF Bay Area,Healthcare,65,,07-04-2020,Series C,United States,175
Away,New York City,Retail,60,0.1,07-04-2020,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,07-04-2020,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,07-04-2020,Unknown,United States,190
Payfactors,Boston,HR,46,,07-04-2020,Unknown,United States,
Nav,Salt Lake City,Finance,30,,07-04-2020,Series C,United States,99
Metromile,SF Bay Area,Finance,100,0.33,06-04-2020,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,0.2,06-04-2020,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,06-04-2020,Series B,United States,75
C6 Bank,Sao Paulo,Finance,60,0.06,06-04-2020,Unknown,Brazil,
Wordstream,Boston,Marketing,26,0.1,06-04-2020,Acquired,United States,28
Cogito,Boston,Support,24,0.14,06-04-2020,Series C,United States,92
BusBud,Montreal,Transportation,23,0.32,06-04-2020,Series B,Canada,21
Borrowell,Toronto,Finance,15,0.2,06-04-2020,Series B,Canada,72
PerkSpot,Chicago,HR,10,0.1,06-04-2020,Private Equity,United States,50
Astra,SF Bay Area,Aerospace,40,0.25,05-04-2020,Unknown,United States,100
Iflix,Kuala Lumpur,Consumer,50,0.12,04-04-2020,Unknown,Malaysia,348
Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,Series D,Brazil,300
Sojern,SF Bay Area,Marketing,300,0.5,03-04-2020,Series D,United States,162
MaxMilhas,Belo Horizonte,Travel,167,0.42,03-04-2020,Unknown,Brazil,
Minted,SF Bay Area,Retail,147,0.37,03-04-2020,Series E,United States,297
Velodyne Lidar,SF Bay Area,Transportation,140,,03-04-2020,Unknown,United States,225
Zoox,SF Bay Area,Transportation,120,,03-04-2020,Series B,United States,955
Traveloka,Jakarta,Travel,100,0.1,03-04-2020,Unknown,Indonesia,
Arrive Logistics,Austin,Logistics,75,0.07,03-04-2020,Series B,United States,35
Salsify,Boston,Retail,60,0.13,03-04-2020,Series D,United States,97
Jetty,New York City,Finance,35,0.4,03-04-2020,Series B,United States,40
D2iQ,SF Bay Area,Infrastructure,34,0.13,03-04-2020,Series D,United States,247
Bustle Digital Group,New York City,Media,24,0.08,03-04-2020,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,03-04-2020,Series E,United States,80
Opencare,Toronto,Healthcare,18,0.25,03-04-2020,Series A,Canada,24
Anagram,Los Angeles,Healthcare,17,,03-04-2020,Series A,United States,14
G/O Media Group,New York City,Media,14,0.05,03-04-2020,Unknown,United States,
DSCO,Salt Lake City,Retail,12,,03-04-2020,Series A,United States,4
Tripbam,Dallas,Travel,10,0.25,03-04-2020,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5,0.2,03-04-2020,Unknown,United States,
MindBody,San Luis Obispo,Fitness,700,0.35,02-04-2020,IPO,United States,114
Katerra,SF Bay Area,Construction,240,0.03,02-04-2020,Series D,United States,1200
Ritual,Toronto,Food,196,0.54,02-04-2020,Series C,Canada,112
ClassPass,New York City,Fitness,154,0.22,02-04-2020,Series E,United States,549
eGym,Munich,Fitness,100,0.25,02-04-2020,Series D,Germany,109
Voi,Stockholm,Transportation,100,,02-04-2020,Series B,Sweden,167
Industrious,New York City,Real Estate,90,0.2,02-04-2020,Series D,United States,222
1stdibs,New York City,Retail,70,0.17,02-04-2020,Series D,United States,253
ThirdLove,SF Bay Area,Retail,65,0.3,02-04-2020,Series B,United States,68
Latch,New York City,Security,60,,02-04-2020,Series B,United States,152
The Predictive Index,Boston,HR,59,0.25,02-04-2020,Acquired,United States,65
Shuttl,New Delhi,Transportation,40,,02-04-2020,Series C,India,122
Jobcase,Boston,Recruiting,39,0.2,02-04-2020,Private Equity,United States,118
Copper,SF Bay Area,Marketing,35,,02-04-2020,Series C,United States,102
Dynamic Signal,SF Bay Area,HR,35,0.19,02-04-2020,Series E,United States,114
FiscalNote,Washington D.C.,Media,30,,02-04-2020,Series D,United States,50
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,02-04-2020,Unknown,United States,151
Humu,SF Bay Area,HR,26,,02-04-2020,Series B,United States,40
TripleLift,New York City,Marketing,23,0.07,02-04-2020,Series B,United States,16
Coding Dojo,Seattle,Education,7,0.07,02-04-2020,Unknown,United States,2
Instamojo,Bengaluru,Finance,6,0.06,02-04-2020,Unknown,India,8
Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,Series A,United States,6
Booksy,SF Bay Area,Consumer,200,,01-04-2020,Series B,United States,48
Flymya,Yangon,Travel,200,0.33,01-04-2020,Unknown,Myanmar,
PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,Series B,United States,75
Showpad,Chicago,Marketing,52,0.12,01-04-2020,Series D,United States,159
Highsnobiety,Berlin,Media,51,0.25,01-04-2020,Series A,Germany,8.5
Earnin,SF Bay Area,Finance,50,0.2,01-04-2020,Series C,United States,190
Wonolo,SF Bay Area,Recruiting,46,0.13,01-04-2020,Series C,United States,52
Acko,Mumbai,Finance,45,0.09,01-04-2020,Unknown,India,143
Moovel,Portland,Transportation,28,0.37,01-04-2020,Unknown,United States,
Aqua Security,Tel Aviv,Security,24,0.09,01-04-2020,Series C,Israel,100
Crayon,Boston,Marketing,20,0.2,01-04-2020,Series A,United States,16
Pana,Denver,Travel,18,,01-04-2020,Series A,United States,11
Sensibill,Toronto,Finance,17,0.2,01-04-2020,Series B,Canada,50
Usermind,Seattle,Marketing,15,0.25,01-04-2020,Series C,United States,46
Incredible Health,SF Bay Area,Healthcare,9,0.4,01-04-2020,Series A,United States,15
KeepTruckin,SF Bay Area,Logistics,349,0.18,31-03-2020,Series D,United States,227
AdRoll,Salt Lake City,Marketing,210,0.3,31-03-2020,Series C,United States,89
Rover,Seattle,Consumer,194,0.41,31-03-2020,Series G,United States,310
Turo,SF Bay Area,Transportation,108,0.3,31-03-2020,Series E,United States,467
uShip,Austin,Logistics,65,0.37,31-03-2020,Series D,United States,69
SkySlope,Sacramento,Real Estate,50,0.25,31-03-2020,Acquired,United States,
Siteimprove,Minneapolis,Marketing,40,,31-03-2020,Unknown,United States,55
AngelList,SF Bay Area,Recruiting,20,,31-03-2020,Series B,United States,26
Zenoti,Seattle,Fitness,17,0.04,31-03-2020,Series C,United States,91
DialSource,Sacramento,Marketing,5,0.14,31-03-2020,Series B,United States,26
Thumbtack,SF Bay Area,Consumer,250,0.3,30-03-2020,Series F,United States,423
RigUp,Austin,Energy,120,0.25,30-03-2020,Series D,United States,423
FabHotels,New Delhi,Travel,80,0.2,30-03-2020,Series B,India,48
Hibob,Tel Aviv,HR,70,0.3,30-03-2020,Series A,Israel,45
PeerStreet,Los Angeles,Finance,51,0.3,30-03-2020,Series C,United States,110
Maven,Seattle,Media,31,0.09,30-03-2020,IPO,United States,77
Blume Global,SF Bay Area,Logistics,30,0.1,30-03-2020,Unknown,United States,
Catalant,Boston,Other,30,,30-03-2020,Series E,United States,110
Starship Technologies,Tallin,Transportation,30,,30-03-2020,Series A,Estonia,82
Loftsmart,New York City,Real Estate,25,0.75,30-03-2020,Series A,United States,18
Caliva,SF Bay Area,Retail,20,,30-03-2020,Series A,United States,75
Iris Nova,New York City,Food,9,0.5,30-03-2020,Seed,United States,15
ZipRecruiter,Los Angeles,Recruiting,400,0.39,29-03-2020,Series B,United States,219
Amplero,Seattle,Marketing,17,1,29-03-2020,Series B,United States,25
Polarr,SF Bay Area,Consumer,10,,29-03-2020,Series A,United States,13
TravelTriangle,Gurugram,Travel,250,0.5,28-03-2020,Series D,India,47
WeWork,New York City,Real Estate,250,,28-03-2020,Series H,United States,2250
OneWeb,London,Aerospace,451,0.85,27-03-2020,Unknown,United Kingdom,3000
Bird,Los Angeles,Transportation,406,0.3,27-03-2020,Series D,United States,623
HOOQ,Singapore,Consumer,250,1,27-03-2020,Unknown,Singapore,95
Everlane,SF Bay Area,Retail,227,,27-03-2020,Unknown,United States,18
DataRobot,Boston,Data,200,,27-03-2020,Series E,United States,430
Restaurant365,Los Angeles,Food,175,,27-03-2020,Series C,United States,127
Blueground,New York City,Real Estate,130,0.25,27-03-2020,Series B,United States,77
Knotel,New York City,Real Estate,127,0.3,27-03-2020,Series C,United States,560
Getaround,SF Bay Area,Transportation,100,0.25,27-03-2020,Series D,United States,403
Zipcar,Boston,Transportation,100,0.2,27-03-2020,Acquired,United States,107
Mogo,Vancouver,Finance,78,0.3,27-03-2020,IPO,Canada,201
DISCO,Austin,Legal,75,,27-03-2020,Series E,United States,133
Raken,San Diego,Construction,60,,27-03-2020,Series A,United States,12
Bench,Vancouver,Finance,47,0.1,27-03-2020,Series B,Canada,49
Loft,Sao Paulo,Real Estate,47,,27-03-2020,Series C,Brazil,263
Oh My Green,SF Bay Area,Food,40,,27-03-2020,Seed,United States,20
Bevi,Boston,Food,30,0.2,27-03-2020,Series C,United States,60
Textio,Seattle,Recruiting,30,0.2,27-03-2020,Unknown,United States,41
Opal,Portland,Marketing,20,,27-03-2020,Series B,United States,25
ThirdLove,New York City,Retail,10,,27-03-2020,Series B,United States,68
B8ta,SF Bay Area,Retail,250,0.5,26-03-2020,Series C,United States,88
Fareportal,Gurugram,Travel,200,,26-03-2020,Unknown,India,
Puppet,Portland,Infrastructure,50,0.1,26-03-2020,Series F,United States,149
Ecobee,Toronto,Energy,47,0.1,26-03-2020,Series C,Canada,149
Passport,Charlotte,Transportation,44,,26-03-2020,Series D,United States,123
Peerspace,SF Bay Area,Real Estate,41,0.75,26-03-2020,Series B,United States,34
GoSpotCheck,Denver,Retail,23,0.2,26-03-2020,Series B,United States,47
Consider.co,SF Bay Area,Other,13,1,26-03-2020,Seed,United States,5
TripActions,SF Bay Area,Travel,300,0.25,25-03-2020,Series D,United States,981
Lyric,SF Bay Area,Real Estate,100,,25-03-2020,Series B,United States,179.1
Rangle,Toronto,Product,78,0.3,25-03-2020,Unknown,Canada,
O'Reilly Media,SF Bay Area,Media,75,0.15,25-03-2020,Unknown,United States,
WanderJaunt,SF Bay Area,Travel,56,0.23,25-03-2020,Series B,United States,26
OutboundEngine,Austin,Marketing,52,0.28,25-03-2020,Series C,United States,48
Wonderschool,SF Bay Area,Education,50,0.75,25-03-2020,Series A,United States,24
Overtime,New York City,Media,30,0.23,25-03-2020,Series B,United States,35
Jama,Portland,Product,12,0.05,25-03-2020,Unknown,United States,233
Element Analytics,SF Bay Area,Data,10,,25-03-2020,Series A,United States,22
Sonder,SF Bay Area,Travel,400,0.33,24-03-2020,Series D,United States,359
Takl,Nashville,Consumer,130,,24-03-2020,Unknown,United States,
Foodsby,Minneapolis,Food,87,0.67,24-03-2020,Series B,United States,20
Zeus Living,SF Bay Area,Real Estate,80,0.3,24-03-2020,Series B,United States,79
TravelBank,SF Bay Area,Travel,20,,24-03-2020,Series B,United States,35
Compass,New York City,Real Estate,375,0.15,23-03-2020,Series G,United States,1600
Convene,New York City,Real Estate,150,0.18,23-03-2020,Series D,United States,280
Leafly,Seattle,Retail,91,0.5,23-03-2020,Acquired,United States,2
The Guild,Austin,Travel,38,0.22,23-03-2020,Series B,United States,36
Drip,Salt Lake City,Marketing,20,,23-03-2020,Acquired,United States,0
GrayMeta,Los Angeles,Data,20,0.4,23-03-2020,Unknown,United States,7
Triplebyte,SF Bay Area,Recruiting,15,0.17,23-03-2020,Series B,United States,48
Ladder Life,SF Bay Area,Finance,13,0.25,23-03-2020,Series C,United States,94
Flywheel Sports,New York City,Fitness,784,0.98,20-03-2020,Acquired,United States,120
Peek,Salt Lake City,Travel,45,,20-03-2020,Series B,United States,39
CTO.ai,Vancouver,Infrastructure,30,0.5,20-03-2020,Seed,Canada,7
Yonder,Austin,Media,18,,20-03-2020,Series A,United States,16
Bounce,Bengaluru,Transportation,120,,19-03-2020,Series D,India,214
Ejento,SF Bay Area,Recruiting,84,1,19-03-2020,Unknown,United States,
Remote Year,Chicago,Travel,50,0.5,19-03-2020,Series B,United States,17
Lola,Boston,Travel,34,,19-03-2020,Series C,United States,81
Flytedesk,Boulder,Marketing,4,0.2,18-03-2020,Seed,United States,4
Inspirato,Denver,Travel,130,0.22,16-03-2020,Series C,United States,79
Help.com,Austin,Support,16,1,16-03-2020,Seed,United States,6
HopSkipDrive,Los Angeles,Transportation,8,0.1,13-03-2020,Unknown,United States,45
Panda Squad,SF Bay Area,Consumer,6,0.75,13-03-2020,Seed,United States,1
Tamara Mellon,Los Angeles,Retail,20,0.4,12-03-2020,Series C,United States,90
EasyPost,Salt Lake City,Logistics,75,,11-03-2020,Series A,United States,12
